tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-03-24 14:15:00,12,260,282.0
2016-03-24 14:30:00,12,327,300.0
2016-03-24 14:45:00,12,337,315.0
2016-03-24 15:00:00,12,248,288.0
2016-03-24 15:15:00,12,307,296.0
2016-03-24 15:30:00,12,286,292.0
2016-03-24 15:45:00,12,268,282.0
2016-03-24 16:00:00,12,243,267.0
2016-03-24 16:15:00,12,248,259.0
2016-03-24 16:30:00,12,230,247.0
2016-03-24 16:45:00,12,207,231.0
2016-03-24 17:00:00,12,233,232.0
2016-03-24 17:15:00,12,260,243.0
2016-03-24 17:30:00,12,256,248.0
2016-03-24 17:45:00,12,316,275.0
2016-03-24 18:00:00,12,372,314.0
2016-03-24 18:15:00,12,376,339.0
2016-03-24 18:30:00,12,426,374.0
2016-03-24 18:45:00,12,446,403.0
2016-03-24 19:00:00,12,540,458.0
2016-03-24 19:15:00,12,497,473.0
2016-03-24 19:30:00,12,508,487.0
2016-03-24 19:45:00,12,459,476.0
2016-03-24 20:00:00,12,465,472.0
2016-03-24 20:15:00,12,421,451.0
2016-03-24 20:30:00,12,406,433.0
2016-03-24 20:45:00,12,404,422.0
2016-03-24 21:00:00,12,429,425.0
2016-03-24 21:15:00,12,444,432.0
2016-03-24 21:30:00,12,475,449.0
2016-03-24 21:45:00,12,438,445.0
2016-03-24 22:00:00,12,411,431.0
2016-03-24 22:15:00,12,370,407.0
2016-03-24 22:30:00,12,367,391.0
2016-03-24 22:45:00,12,356,377.0
2016-03-24 23:00:00,12,319,354.0
2016-03-24 23:15:00,12,260,316.0
2016-03-24 23:30:00,12,258,293.0
2016-03-24 23:45:00,12,254,277.0
2016-03-25 00:00:00,12,332,299.0
2016-03-25 00:15:00,12,212,264.0
2016-03-25 00:30:00,12,189,234.0
2016-03-25 00:45:00,12,185,215.0
2016-03-25 01:00:00,12,141,185.0
2016-03-25 01:15:00,12,121,159.0
2016-03-25 01:30:00,12,108,139.0
2016-03-25 01:45:00,12,130,135.0
2016-03-25 02:00:00,12,99,121.0
2016-03-25 02:15:00,12,86,107.0
2016-03-25 02:30:00,12,87,99.0
2016-03-25 02:45:00,12,72,88.0
2016-03-25 03:00:00,12,58,76.0
2016-03-25 03:15:00,12,46,64.0
2016-03-25 03:30:00,12,48,58.0
2016-03-25 03:45:00,12,39,50.0
2016-03-25 04:00:00,12,49,50.0
2016-03-25 04:15:00,12,49,49.0
2016-03-25 04:30:00,12,30,42.0
2016-03-25 04:45:00,12,53,46.0
2016-03-25 05:00:00,12,32,41.0
2016-03-25 05:15:00,12,51,45.0
2016-03-25 05:30:00,12,74,56.0
2016-03-25 05:45:00,12,70,62.0
2016-03-25 06:00:00,12,124,87.0
2016-03-25 06:15:00,12,182,125.0
2016-03-25 06:30:00,12,189,150.0
2016-03-25 06:45:00,12,185,164.0
2016-03-25 07:00:00,12,164,164.0
2016-03-25 07:15:00,12,173,168.0
2016-03-25 07:30:00,12,228,192.0
2016-03-25 07:45:00,12,212,200.0
2016-03-25 08:00:00,12,243,217.0
2016-03-25 08:15:00,12,261,235.0
2016-03-25 08:30:00,12,288,256.0
2016-03-25 08:45:00,12,315,280.0
2016-03-25 09:00:00,12,324,297.0
2016-03-25 09:15:00,12,314,304.0
2016-03-25 09:30:00,12,323,312.0
2016-03-25 09:45:00,12,308,310.0
2016-03-25 10:00:00,12,281,298.0
2016-03-25 10:15:00,12,312,304.0
2016-03-25 10:30:00,12,300,302.0
2016-03-25 10:45:00,12,307,304.0
2016-03-25 11:00:00,12,358,326.0
2016-03-25 11:15:00,12,329,327.0
2016-03-25 11:30:00,12,317,323.0
2016-03-25 11:45:00,12,279,305.0
2016-03-25 12:00:00,12,287,298.0
2016-03-25 12:15:00,12,364,324.0
2016-03-25 12:30:00,12,435,369.0
2016-03-25 12:45:00,12,410,385.0
2016-03-25 13:00:00,12,328,362.0
2016-03-25 13:15:00,12,321,346.0
2016-03-25 13:30:00,12,346,346.0
2016-03-25 13:45:00,12,304,329.0
2016-03-25 14:00:00,12,304,319.0
2016-03-25 14:15:00,12,305,313.0
2016-03-25 14:30:00,12,359,332.0
2016-03-25 14:45:00,12,347,338.0
2016-03-25 15:00:00,12,339,338.0
2016-03-25 15:15:00,12,316,329.0
2016-03-25 15:30:00,12,317,324.0
2016-03-25 15:45:00,12,319,322.0
2016-03-25 16:00:00,12,274,303.0
2016-03-25 16:15:00,12,287,297.0
2016-03-25 16:30:00,12,270,286.0
2016-03-25 16:45:00,12,283,285.0
2016-03-25 17:00:00,12,314,296.0
2016-03-25 17:15:00,12,303,299.0
2016-03-25 17:30:00,12,307,302.0
2016-03-25 17:45:00,12,395,339.0
2016-03-25 18:00:00,12,384,357.0
2016-03-25 18:15:00,12,436,389.0
2016-03-25 18:30:00,12,437,408.0
2016-03-25 18:45:00,12,414,410.0
2016-03-25 19:00:00,12,408,409.0
2016-03-25 19:15:00,12,461,430.0
2016-03-25 19:30:00,12,466,444.0
2016-03-25 19:45:00,12,412,431.0
2016-03-25 20:00:00,12,368,406.0
2016-03-25 20:15:00,12,429,415.0
2016-03-25 20:30:00,12,349,389.0
2016-03-25 20:45:00,12,388,388.0
2016-03-25 21:00:00,12,323,362.0
2016-03-25 21:15:00,12,285,331.0
2016-03-25 21:30:00,12,367,346.0
2016-03-25 21:45:00,12,341,344.0
2016-03-25 22:00:00,12,391,363.0
2016-03-25 22:15:00,12,387,372.0
2016-03-25 22:30:00,12,404,385.0
2016-03-25 22:45:00,12,391,387.0
2016-03-25 23:00:00,12,410,396.0
2016-03-25 23:15:00,12,396,396.0
2016-03-25 23:30:00,12,343,375.0
2016-03-25 23:45:00,12,328,356.0
2016-03-26 00:00:00,12,278,325.0
2016-03-26 00:15:00,12,289,311.0
2016-03-26 00:30:00,12,257,289.0
2016-03-26 00:45:00,12,222,262.0
2016-03-26 01:00:00,12,239,253.0
2016-03-26 01:15:00,12,237,247.0
2016-03-26 01:30:00,12,221,236.0
2016-03-26 01:45:00,12,214,227.0
2016-03-26 02:00:00,12,223,226.0
2016-03-26 02:15:00,12,184,209.0
2016-03-26 02:30:00,12,170,193.0
2016-03-26 02:45:00,12,138,171.0
2016-03-26 03:00:00,12,126,153.0
2016-03-26 03:15:00,12,121,140.0
2016-03-26 03:30:00,12,121,133.0
2016-03-26 03:45:00,12,112,124.0
2016-03-26 04:00:00,12,119,122.0
2016-03-26 04:15:00,12,80,105.0
2016-03-26 04:30:00,12,62,88.0
2016-03-26 04:45:00,12,79,84.0
2016-03-26 05:00:00,12,50,71.0
2016-03-26 05:15:00,12,43,60.0
2016-03-26 05:30:00,12,43,53.0
2016-03-26 05:45:00,12,36,46.0
2016-03-26 06:00:00,12,58,51.0
2016-03-26 06:15:00,12,49,50.0
2016-03-26 06:30:00,12,117,77.0
2016-03-26 06:45:00,12,59,70.0
2016-03-26 07:00:00,12,96,80.0
2016-03-26 07:15:00,12,80,80.0
2016-03-26 07:30:00,12,97,87.0
2016-03-26 07:45:00,12,96,91.0
2016-03-26 08:00:00,12,96,93.0
2016-03-26 08:15:00,12,108,99.0
2016-03-26 08:30:00,12,156,122.0
2016-03-26 08:45:00,12,203,154.0
2016-03-26 09:00:00,12,143,150.0
2016-03-26 09:15:00,12,148,149.0
2016-03-26 09:30:00,12,189,165.0
2016-03-26 09:45:00,12,250,199.0
2016-03-26 10:00:00,12,214,205.0
2016-03-26 10:15:00,12,209,207.0
2016-03-26 10:30:00,12,286,238.0
2016-03-26 10:45:00,12,359,287.0
2016-03-26 11:00:00,12,268,279.0
2016-03-26 11:15:00,12,239,263.0
2016-03-26 11:30:00,12,328,289.0
2016-03-26 11:45:00,12,470,361.0
2016-03-26 12:00:00,12,380,369.0
2016-03-26 12:15:00,12,265,327.0
2016-03-26 12:30:00,12,332,329.0
2016-03-26 12:45:00,12,410,362.0
2016-03-26 13:00:00,12,351,357.0
2016-03-26 13:15:00,12,335,348.0
2016-03-26 13:30:00,12,353,350.0
2016-03-26 13:45:00,12,356,353.0
2016-03-26 14:00:00,12,263,317.0
2016-03-26 14:15:00,12,256,292.0
2016-03-26 14:30:00,12,284,289.0
2016-03-26 14:45:00,12,319,301.0
2016-03-26 15:00:00,12,316,307.0
2016-03-26 15:15:00,12,290,300.0
2016-03-26 15:30:00,12,290,296.0
2016-03-26 15:45:00,12,315,304.0
2016-03-26 16:00:00,12,281,295.0
2016-03-26 16:15:00,12,233,270.0
2016-03-26 16:30:00,12,306,284.0
2016-03-26 16:45:00,12,317,297.0
2016-03-26 17:00:00,12,283,292.0
2016-03-26 17:15:00,12,277,286.0
2016-03-26 17:30:00,12,350,311.0
2016-03-26 17:45:00,12,390,343.0
2016-03-26 18:00:00,12,372,355.0
2016-03-26 18:15:00,12,327,344.0
2016-03-26 18:30:00,12,321,335.0
2016-03-26 18:45:00,12,458,384.0
2016-03-26 19:00:00,12,371,379.0
2016-03-26 19:15:00,12,358,370.0
2016-03-26 19:30:00,12,340,358.0
2016-03-26 19:45:00,12,374,365.0
2016-03-26 20:00:00,12,289,334.0
2016-03-26 20:15:00,12,278,312.0
2016-03-26 20:30:00,12,297,306.0
2016-03-26 20:45:00,12,452,364.0
2016-03-26 21:00:00,12,298,338.0
2016-03-26 21:15:00,12,288,318.0
2016-03-26 21:30:00,12,347,330.0
2016-03-26 21:45:00,12,446,376.0
2016-03-26 22:00:00,12,507,428.0
2016-03-26 22:15:00,12,442,434.0
2016-03-26 22:30:00,12,311,385.0
2016-03-26 22:45:00,12,336,365.0
2016-03-26 23:00:00,12,357,362.0
2016-03-26 23:15:00,12,310,341.0
2016-03-26 23:30:00,12,315,331.0
2016-03-26 23:45:00,12,348,338.0
2016-03-27 00:00:00,12,286,317.0
2016-03-27 00:15:00,12,218,277.0
2016-03-27 00:30:00,12,292,283.0
2016-03-27 00:45:00,12,220,258.0
2016-03-27 01:00:00,12,245,253.0
2016-03-27 01:15:00,12,298,271.0
2016-03-27 01:30:00,12,230,255.0
2016-03-27 01:45:00,12,192,230.0
2016-03-27 02:00:00,12,218,225.0
2016-03-27 02:15:00,12,210,219.0
2016-03-27 02:30:00,12,174,201.0
2016-03-27 02:45:00,12,183,194.0
2016-03-27 03:00:00,12,168,183.0
2016-03-27 03:15:00,12,145,168.0
2016-03-27 03:30:00,12,119,148.0
2016-03-27 03:45:00,12,160,153.0
2016-03-27 04:00:00,12,122,141.0
2016-03-27 04:15:00,12,109,128.0
2016-03-27 04:30:00,12,68,104.0
2016-03-27 04:45:00,12,82,95.0
2016-03-27 05:00:00,12,55,79.0
2016-03-27 05:15:00,12,40,63.0
2016-03-27 05:30:00,12,41,54.0
2016-03-27 05:45:00,12,39,48.0
2016-03-27 06:00:00,12,35,43.0
2016-03-27 06:15:00,12,34,39.0
2016-03-27 06:30:00,12,70,52.0
2016-03-27 06:45:00,12,43,48.0
2016-03-27 07:00:00,12,50,49.0
2016-03-27 07:15:00,12,52,50.0
2016-03-27 07:30:00,12,86,64.0
2016-03-27 07:45:00,12,66,65.0
2016-03-27 08:00:00,12,58,62.0
2016-03-27 08:15:00,12,89,73.0
2016-03-27 08:30:00,12,91,80.0
2016-03-27 08:45:00,12,123,97.0
2016-03-27 09:00:00,12,83,92.0
2016-03-27 09:15:00,12,112,100.0
2016-03-27 09:30:00,12,155,122.0
2016-03-27 09:45:00,12,199,153.0
2016-03-27 10:00:00,12,194,169.0
2016-03-27 10:15:00,12,204,183.0
2016-03-27 10:30:00,12,233,203.0
2016-03-27 10:45:00,12,301,242.0
2016-03-27 11:00:00,12,247,244.0
2016-03-27 11:15:00,12,211,231.0
2016-03-27 11:30:00,12,316,265.0
2016-03-27 11:45:00,12,309,283.0
2016-03-27 12:00:00,12,234,263.0
2016-03-27 12:15:00,12,217,245.0
2016-03-27 12:30:00,12,306,269.0
2016-03-27 12:45:00,12,332,294.0
2016-03-27 13:00:00,12,283,290.0
2016-03-27 13:15:00,12,180,246.0
2016-03-27 13:30:00,12,308,271.0
2016-03-27 13:45:00,12,309,286.0
2016-03-27 14:00:00,12,250,272.0
2016-03-27 14:15:00,12,251,263.0
2016-03-27 14:30:00,12,284,272.0
2016-03-27 14:45:00,12,314,289.0
2016-03-27 15:00:00,12,294,291.0
2016-03-27 15:15:00,12,201,255.0
2016-03-27 15:30:00,12,292,270.0
2016-03-27 15:45:00,12,342,299.0
2016-03-27 16:00:00,12,313,304.0
2016-03-27 16:15:00,12,205,265.0
2016-03-27 16:30:00,12,289,274.0
2016-03-27 16:45:00,12,345,303.0
2016-03-27 17:00:00,12,280,294.0
2016-03-27 17:15:00,12,193,253.0
2016-03-27 17:30:00,12,346,290.0
2016-03-27 17:45:00,12,399,334.0
2016-03-27 18:00:00,12,403,362.0
2016-03-27 18:15:00,12,317,344.0
2016-03-27 18:30:00,12,431,379.0
2016-03-27 18:45:00,12,514,433.0
2016-03-27 19:00:00,12,429,431.0
2016-03-27 19:15:00,12,346,397.0
2016-03-27 19:30:00,12,368,385.0
2016-03-27 19:45:00,12,498,430.0
2016-03-27 20:00:00,12,394,416.0
2016-03-27 20:15:00,12,410,414.0
2016-03-27 20:30:00,12,338,383.0
2016-03-27 20:45:00,12,560,454.0
2016-03-27 21:00:00,12,363,418.0
2016-03-27 21:15:00,12,445,429.0
2016-03-27 21:30:00,12,436,432.0
2016-03-27 21:45:00,12,420,427.0
2016-03-27 22:00:00,12,493,453.0
2016-03-27 22:15:00,12,472,461.0
2016-03-27 22:30:00,12,546,495.0
2016-03-27 22:45:00,12,548,516.0
2016-03-27 23:00:00,12,422,478.0
2016-03-27 23:15:00,12,259,391.0
2016-03-27 23:30:00,12,310,358.0
2016-03-27 23:45:00,12,208,298.0
2016-03-28 00:00:00,12,228,270.0
2016-03-28 00:15:00,12,228,253.0
2016-03-28 00:30:00,12,96,190.0
2016-03-28 00:45:00,12,72,143.0
2016-03-28 01:00:00,12,213,171.0
2016-03-28 01:15:00,12,99,142.0
2016-03-28 01:30:00,12,106,128.0
2016-03-28 01:45:00,12,48,96.0
2016-03-28 02:00:00,12,105,100.0
2016-03-28 02:15:00,12,104,101.0
2016-03-28 02:30:00,12,34,74.0
2016-03-28 02:45:00,12,28,56.0
2016-03-28 03:00:00,12,56,56.0
2016-03-28 03:15:00,12,12,38.0
2016-03-28 03:30:00,12,21,31.0
2016-03-28 03:45:00,12,29,30.0
2016-03-28 04:00:00,12,18,25.0
2016-03-28 04:15:00,12,21,24.0
2016-03-28 04:30:00,12,23,23.0
2016-03-28 04:45:00,12,30,26.0
2016-03-28 05:00:00,12,60,40.0
2016-03-28 05:15:00,12,58,47.0
2016-03-28 05:30:00,12,101,69.0
2016-03-28 05:45:00,12,101,82.0
2016-03-28 06:00:00,12,198,128.0
2016-03-28 06:15:00,12,250,177.0
2016-03-28 06:30:00,12,300,226.0
2016-03-28 06:45:00,12,335,270.0
2016-03-28 07:00:00,12,345,300.0
2016-03-28 07:15:00,12,374,329.0
2016-03-28 07:30:00,12,421,366.0
2016-03-28 07:45:00,12,407,382.0
2016-03-28 08:00:00,12,386,384.0
2016-03-28 08:15:00,12,416,397.0
2016-03-28 08:30:00,12,373,387.0
2016-03-28 08:45:00,12,431,405.0
2016-03-28 09:00:00,12,384,396.0
2016-03-28 09:15:00,12,386,392.0
2016-03-28 09:30:00,12,477,426.0
2016-03-28 09:45:00,12,438,431.0
2016-03-28 10:00:00,12,431,431.0
2016-03-28 10:15:00,12,414,424.0
2016-03-28 10:30:00,12,387,409.0
2016-03-28 10:45:00,12,333,379.0
2016-03-28 11:00:00,12,327,358.0
2016-03-28 11:15:00,12,301,335.0
2016-03-28 11:30:00,12,315,327.0
2016-03-28 11:45:00,12,250,296.0
2016-03-28 12:00:00,12,244,275.0
2016-03-28 12:15:00,12,276,276.0
2016-03-28 12:30:00,12,342,302.0
2016-03-28 12:45:00,12,311,306.0
2016-03-28 13:00:00,12,284,297.0
2016-03-28 13:15:00,12,258,281.0
2016-03-28 13:30:00,12,244,266.0
2016-03-28 13:45:00,12,361,304.0
2016-03-28 14:00:00,12,267,289.0
2016-03-28 14:15:00,12,304,295.0
2016-03-28 14:30:00,12,313,302.0
2016-03-28 14:45:00,12,303,303.0
2016-03-28 15:00:00,12,226,272.0
2016-03-28 15:15:00,12,320,291.0
2016-03-28 15:30:00,12,347,314.0
2016-03-28 15:45:00,12,261,293.0
2016-03-28 16:00:00,12,260,280.0
2016-03-28 16:15:00,12,335,302.0
2016-03-28 16:30:00,12,299,301.0
2016-03-28 16:45:00,12,316,307.0
2016-03-28 17:00:00,12,305,306.0
2016-03-28 17:15:00,12,270,292.0
2016-03-28 17:30:00,12,312,300.0
2016-03-28 17:45:00,12,304,301.0
2016-03-28 18:00:00,12,363,326.0
2016-03-28 18:15:00,12,399,355.0
2016-03-28 18:30:00,12,417,380.0
2016-03-28 18:45:00,12,411,392.0
2016-03-28 19:00:00,12,421,404.0
2016-03-28 19:15:00,12,362,387.0
2016-03-28 19:30:00,12,372,381.0
2016-03-28 19:45:00,12,387,383.0
2016-03-28 20:00:00,12,305,352.0
2016-03-28 20:15:00,12,344,349.0
2016-03-28 20:30:00,12,301,330.0
2016-03-28 20:45:00,12,309,321.0
2016-03-28 21:00:00,12,335,327.0
2016-03-28 21:15:00,12,342,333.0
2016-03-28 21:30:00,12,352,341.0
2016-03-28 21:45:00,12,263,310.0
2016-03-28 22:00:00,12,300,306.0
2016-03-28 22:15:00,12,265,289.0
2016-03-28 22:30:00,12,341,310.0
2016-03-28 22:45:00,12,308,309.0
2016-03-28 23:00:00,12,217,272.0
2016-03-28 23:15:00,12,256,266.0
2016-03-28 23:30:00,12,441,336.0
2016-03-28 23:45:00,12,532,414.0
2016-03-29 00:00:00,12,322,377.0
2016-03-29 00:15:00,12,125,276.0
2016-03-29 00:30:00,12,122,215.0
2016-03-29 00:45:00,12,114,174.0
2016-03-29 01:00:00,12,88,140.0
2016-03-29 01:15:00,12,79,116.0
2016-03-29 01:30:00,12,49,89.0
2016-03-29 01:45:00,12,109,97.0
2016-03-29 02:00:00,12,42,75.0
2016-03-29 02:15:00,12,47,64.0
2016-03-29 02:30:00,12,43,55.0
2016-03-29 02:45:00,12,21,42.0
2016-03-29 03:00:00,12,23,34.0
2016-03-29 03:15:00,12,16,27.0
2016-03-29 03:30:00,12,31,29.0
2016-03-29 03:45:00,12,15,23.0
2016-03-29 04:00:00,12,13,19.0
2016-03-29 04:15:00,12,20,19.0
2016-03-29 04:30:00,12,29,23.0
2016-03-29 04:45:00,12,40,30.0
2016-03-29 05:00:00,12,21,26.0
2016-03-29 05:15:00,12,41,32.0
2016-03-29 05:30:00,12,79,51.0
2016-03-29 05:45:00,12,130,83.0
2016-03-29 06:00:00,12,224,139.0
2016-03-29 06:15:00,12,247,182.0
2016-03-29 06:30:00,12,262,214.0
2016-03-29 06:45:00,12,334,262.0
2016-03-29 07:00:00,12,259,261.0
2016-03-29 07:15:00,12,373,306.0
2016-03-29 07:30:00,12,388,339.0
2016-03-29 07:45:00,12,377,354.0
2016-03-29 08:00:00,12,387,367.0
2016-03-29 08:15:00,12,376,371.0
2016-03-29 08:30:00,12,424,392.0
2016-03-29 08:45:00,12,384,389.0
2016-03-29 09:00:00,12,413,398.0
2016-03-29 09:15:00,12,420,407.0
2016-03-29 09:30:00,12,394,402.0
2016-03-29 09:45:00,12,406,404.0
2016-03-29 10:00:00,12,401,403.0
2016-03-29 10:15:00,12,387,396.0
2016-03-29 10:30:00,12,334,371.0
2016-03-29 10:45:00,12,311,347.0
2016-03-29 11:00:00,12,336,343.0
2016-03-29 11:15:00,12,291,322.0
2016-03-29 11:30:00,12,283,306.0
2016-03-29 11:45:00,12,307,307.0
2016-03-29 12:00:00,12,299,304.0
2016-03-29 12:15:00,12,352,323.0
2016-03-29 12:30:00,12,290,310.0
2016-03-29 12:45:00,12,338,321.0
2016-03-29 13:00:00,12,302,313.0
2016-03-29 13:15:00,12,276,298.0
2016-03-29 13:30:00,12,312,304.0
2016-03-29 13:45:00,12,310,306.0
2016-03-29 14:00:00,12,279,295.0
2016-03-29 14:15:00,12,273,286.0
2016-03-29 14:30:00,12,267,279.0
2016-03-29 14:45:00,12,325,297.0
2016-03-29 15:00:00,12,301,299.0
2016-03-29 15:15:00,12,309,303.0
2016-03-29 15:30:00,12,317,308.0
2016-03-29 15:45:00,12,281,297.0
2016-03-29 16:00:00,12,276,289.0
2016-03-29 16:15:00,12,262,278.0
2016-03-29 16:30:00,12,263,272.0
2016-03-29 16:45:00,12,273,272.0
2016-03-29 17:00:00,12,300,283.0
2016-03-29 17:15:00,12,265,276.0
2016-03-29 17:30:00,12,290,282.0
2016-03-29 17:45:00,12,408,332.0
2016-03-29 18:00:00,12,410,363.0
2016-03-29 18:15:00,12,459,402.0
2016-03-29 18:30:00,12,464,427.0
2016-03-29 18:45:00,12,463,441.0
2016-03-29 19:00:00,12,414,430.0
2016-03-29 19:15:00,12,382,411.0
2016-03-29 19:30:00,12,466,433.0
2016-03-29 19:45:00,12,346,398.0
2016-03-29 20:00:00,12,430,411.0
2016-03-29 20:15:00,12,402,407.0
2016-03-29 20:30:00,12,382,397.0
2016-03-29 20:45:00,12,373,388.0
2016-03-29 21:00:00,12,421,401.0
2016-03-29 21:15:00,12,332,373.0
2016-03-29 21:30:00,12,350,364.0
2016-03-29 21:45:00,12,357,361.0
2016-03-29 22:00:00,12,379,368.0
2016-03-29 22:15:00,12,328,352.0
2016-03-29 22:30:00,12,269,319.0
2016-03-29 22:45:00,12,305,313.0
2016-03-29 23:00:00,12,256,290.0
2016-03-29 23:15:00,12,282,287.0
2016-03-29 23:30:00,12,359,316.0
2016-03-29 23:45:00,12,159,253.0
2016-03-30 00:00:00,12,169,219.0
2016-03-30 00:15:00,12,136,186.0
2016-03-30 00:30:00,12,102,152.0
2016-03-30 00:45:00,12,82,124.0
2016-03-30 01:00:00,12,86,109.0
2016-03-30 01:15:00,12,65,91.0
2016-03-30 01:30:00,12,50,75.0
2016-03-30 01:45:00,12,43,62.0
2016-03-30 02:00:00,12,73,66.0
2016-03-30 02:15:00,12,39,55.0
2016-03-30 02:30:00,12,32,46.0
2016-03-30 02:45:00,12,35,42.0
2016-03-30 03:00:00,12,25,35.0
2016-03-30 03:15:00,12,23,30.0
2016-03-30 03:30:00,12,15,24.0
2016-03-30 03:45:00,12,14,20.0
2016-03-30 04:00:00,12,23,21.0
2016-03-30 04:15:00,12,19,20.0
2016-03-30 04:30:00,12,25,22.0
2016-03-30 04:45:00,12,52,34.0
2016-03-30 05:00:00,12,23,30.0
2016-03-30 05:15:00,12,51,38.0
2016-03-30 05:30:00,12,87,58.0
2016-03-30 05:45:00,12,107,77.0
2016-03-30 06:00:00,12,197,125.0
2016-03-30 06:15:00,12,247,174.0
2016-03-30 06:30:00,12,293,222.0
2016-03-30 06:45:00,12,361,277.0
2016-03-30 07:00:00,12,327,297.0
2016-03-30 07:15:00,12,350,318.0
2016-03-30 07:30:00,12,391,347.0
2016-03-30 07:45:00,12,353,350.0
2016-03-30 08:00:00,12,388,365.0
2016-03-30 08:15:00,12,404,381.0
2016-03-30 08:30:00,12,394,386.0
2016-03-30 08:45:00,12,434,405.0
2016-03-30 09:00:00,12,415,409.0
2016-03-30 09:15:00,12,399,405.0
2016-03-30 09:30:00,12,409,407.0
2016-03-30 09:45:00,12,362,389.0
2016-03-30 10:00:00,12,349,373.0
2016-03-30 10:15:00,12,376,374.0
2016-03-30 10:30:00,12,343,362.0
2016-03-30 10:45:00,12,346,355.0
2016-03-30 11:00:00,12,358,356.0
2016-03-30 11:15:00,12,340,350.0
2016-03-30 11:30:00,12,299,330.0
2016-03-30 11:45:00,12,282,311.0
2016-03-30 12:00:00,12,313,312.0
2016-03-30 12:15:00,12,341,323.0
2016-03-30 12:30:00,12,265,300.0
2016-03-30 12:45:00,12,348,319.0
2016-03-30 13:00:00,12,286,306.0
2016-03-30 13:15:00,12,277,294.0
2016-03-30 13:30:00,12,327,307.0
2016-03-30 13:45:00,12,314,310.0
2016-03-30 14:00:00,12,274,296.0
2016-03-30 14:15:00,12,264,283.0
2016-03-30 14:30:00,12,245,268.0
2016-03-30 14:45:00,12,310,285.0
2016-03-30 15:00:00,12,283,284.0
2016-03-30 15:15:00,12,266,277.0
2016-03-30 15:30:00,12,258,269.0
2016-03-30 15:45:00,12,282,274.0
2016-03-30 16:00:00,12,246,263.0
2016-03-30 16:15:00,12,259,261.0
2016-03-30 16:30:00,12,240,253.0
2016-03-30 16:45:00,12,231,244.0
2016-03-30 17:00:00,12,284,260.0
2016-03-30 17:15:00,12,293,273.0
2016-03-30 17:30:00,12,317,291.0
2016-03-30 17:45:00,12,315,300.0
2016-03-30 18:00:00,12,338,315.0
2016-03-30 18:15:00,12,375,339.0
2016-03-30 18:30:00,12,384,357.0
2016-03-30 18:45:00,12,448,394.0
2016-03-30 19:00:00,12,431,409.0
2016-03-30 19:15:00,12,407,408.0
2016-03-30 19:30:00,12,423,414.0
2016-03-30 19:45:00,12,420,416.0
2016-03-30 20:00:00,12,451,430.0
2016-03-30 20:15:00,12,342,395.0
2016-03-30 20:30:00,12,349,377.0
2016-03-30 20:45:00,12,412,391.0
2016-03-30 21:00:00,12,328,366.0
2016-03-30 21:15:00,12,348,359.0
2016-03-30 21:30:00,12,364,361.0
2016-03-30 21:45:00,12,367,363.0
2016-03-30 22:00:00,12,349,358.0
2016-03-30 22:15:00,12,300,335.0
2016-03-30 22:30:00,12,345,339.0
2016-03-30 22:45:00,12,369,351.0
2016-03-30 23:00:00,12,449,390.0
2016-03-30 23:15:00,12,304,356.0
2016-03-30 23:30:00,12,268,321.0
2016-03-30 23:45:00,12,235,286.0
2016-03-31 00:00:00,12,194,249.0
2016-03-31 00:15:00,12,152,210.0
2016-03-31 00:30:00,12,117,173.0
2016-03-31 00:45:00,12,96,142.0
2016-03-31 01:00:00,12,123,135.0
2016-03-31 01:15:00,12,98,120.0
2016-03-31 01:30:00,12,90,108.0
2016-03-31 01:45:00,12,112,110.0
2016-03-31 02:00:00,12,85,100.0
2016-03-31 02:15:00,12,83,93.0
2016-03-31 02:30:00,12,62,81.0
2016-03-31 02:45:00,12,61,73.0
2016-03-31 03:00:00,12,65,70.0
2016-03-31 03:15:00,12,54,63.0
2016-03-31 03:30:00,12,50,58.0
2016-03-31 03:45:00,12,51,55.0
2016-03-31 04:00:00,12,41,50.0
2016-03-31 04:15:00,12,34,43.0
2016-03-31 04:30:00,12,29,38.0
2016-03-31 04:45:00,12,47,41.0
2016-03-31 05:00:00,12,40,41.0
2016-03-31 05:15:00,12,32,37.0
2016-03-31 05:30:00,12,95,60.0
2016-03-31 05:45:00,12,112,81.0
2016-03-31 06:00:00,12,207,131.0
2016-03-31 06:15:00,12,246,177.0
2016-03-31 06:30:00,12,270,214.0
2016-03-31 06:45:00,12,290,245.0
2016-03-31 07:00:00,12,289,262.0
2016-03-31 07:15:00,12,326,288.0
2016-03-31 07:30:00,12,434,346.0
2016-03-31 07:45:00,12,369,355.0
2016-03-31 08:00:00,12,333,346.0
2016-03-31 08:15:00,12,357,351.0
2016-03-31 08:30:00,12,406,373.0
2016-03-31 08:45:00,12,381,376.0
2016-03-31 09:00:00,12,353,367.0
2016-03-31 09:15:00,12,395,378.0
2016-03-31 09:30:00,12,385,381.0
2016-03-31 09:45:00,12,371,377.0
2016-03-31 10:00:00,12,316,353.0
2016-03-31 10:15:00,12,349,351.0
2016-03-31 10:30:00,12,321,339.0
2016-03-31 10:45:00,12,330,335.0
2016-03-31 11:00:00,12,299,321.0
2016-03-31 11:15:00,12,301,313.0
2016-03-31 11:30:00,12,291,304.0
2016-03-31 11:45:00,12,275,292.0
2016-03-31 12:00:00,12,309,299.0
2016-03-31 12:15:00,12,306,302.0
