tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-11 20:00:00,481.0,475.0,488.0,476.0,12,459,466.0,4
2016-03-11 20:15:00,459.0,481.0,475.0,488.0,12,435,454.0,4
2016-03-11 20:30:00,435.0,459.0,481.0,475.0,12,360,416.0,4
2016-03-11 20:45:00,360.0,435.0,459.0,481.0,12,494,447.0,4
2016-03-11 21:00:00,494.0,360.0,435.0,459.0,12,477,459.0,4
2016-03-11 21:15:00,477.0,494.0,360.0,435.0,12,366,422.0,4
2016-03-11 21:30:00,366.0,477.0,494.0,360.0,12,468,440.0,4
2016-03-11 21:45:00,468.0,366.0,477.0,494.0,12,397,423.0,4
2016-03-11 22:00:00,397.0,468.0,366.0,477.0,12,466,440.0,4
2016-03-11 22:15:00,466.0,397.0,468.0,366.0,12,418,431.0,4
2016-03-11 22:30:00,418.0,466.0,397.0,468.0,12,428,430.0,4
2016-03-11 22:45:00,428.0,418.0,466.0,397.0,12,414,424.0,4
2016-03-11 23:00:00,414.0,428.0,418.0,466.0,12,455,436.0,4
2016-03-11 23:15:00,455.0,414.0,428.0,418.0,12,419,429.0,4
2016-03-11 23:30:00,419.0,455.0,414.0,428.0,12,398,417.0,4
2016-03-11 23:45:00,398.0,419.0,455.0,414.0,12,408,413.0,4
2016-03-12 00:00:00,408.0,398.0,419.0,455.0,12,415,414.0,5
2016-03-12 00:15:00,415.0,408.0,398.0,419.0,12,358,392.0,5
2016-03-12 00:30:00,358.0,415.0,408.0,398.0,12,292,352.0,5
2016-03-12 00:45:00,292.0,358.0,415.0,408.0,12,297,330.0,5
2016-03-12 01:00:00,297.0,292.0,358.0,415.0,12,289,314.0,5
2016-03-12 01:15:00,289.0,297.0,292.0,358.0,12,248,287.0,5
2016-03-12 01:30:00,248.0,289.0,297.0,292.0,12,193,250.0,5
2016-03-12 01:45:00,193.0,248.0,289.0,297.0,12,205,232.0,5
2016-03-12 02:00:00,205.0,193.0,248.0,289.0,12,200,219.0,5
2016-03-12 02:15:00,200.0,205.0,193.0,248.0,12,188,207.0,5
2016-03-12 02:30:00,188.0,200.0,205.0,193.0,12,161,188.0,5
2016-03-12 02:45:00,161.0,188.0,200.0,205.0,12,148,172.0,5
2016-03-12 03:00:00,148.0,161.0,188.0,200.0,12,146,162.0,5
2016-03-12 03:15:00,146.0,148.0,161.0,188.0,12,120,145.0,5
2016-03-12 03:30:00,120.0,146.0,148.0,161.0,12,104,129.0,5
2016-03-12 03:45:00,104.0,120.0,146.0,148.0,12,140,133.0,5
2016-03-12 04:00:00,140.0,104.0,120.0,146.0,12,150,140.0,5
2016-03-12 04:15:00,150.0,140.0,104.0,120.0,12,77,115.0,5
2016-03-12 04:30:00,77.0,150.0,140.0,104.0,12,84,102.0,5
2016-03-12 04:45:00,84.0,77.0,150.0,140.0,12,62,86.0,5
2016-03-12 05:00:00,62.0,84.0,77.0,150.0,12,78,83.0,5
2016-03-12 05:15:00,78.0,62.0,84.0,77.0,12,44,67.0,5
2016-03-12 05:30:00,44.0,78.0,62.0,84.0,12,45,58.0,5
2016-03-12 05:45:00,45.0,44.0,78.0,62.0,12,50,55.0,5
2016-03-12 06:00:00,50.0,45.0,44.0,78.0,12,47,52.0,5
2016-03-12 06:15:00,47.0,50.0,45.0,44.0,12,45,49.0,5
2016-03-12 06:30:00,45.0,47.0,50.0,45.0,12,141,86.0,5
2016-03-12 06:45:00,141.0,45.0,47.0,50.0,12,118,99.0,5
2016-03-12 07:00:00,118.0,141.0,45.0,47.0,12,110,103.0,5
2016-03-12 07:15:00,110.0,118.0,141.0,45.0,12,84,96.0,5
2016-03-12 07:30:00,84.0,110.0,118.0,141.0,12,110,101.0,5
2016-03-12 07:45:00,110.0,84.0,110.0,118.0,12,121,109.0,5
2016-03-12 08:00:00,121.0,110.0,84.0,110.0,12,118,113.0,5
2016-03-12 08:15:00,118.0,121.0,110.0,84.0,12,142,124.0,5
2016-03-12 08:30:00,142.0,118.0,121.0,110.0,12,219,162.0,5
2016-03-12 08:45:00,219.0,142.0,118.0,121.0,12,250,197.0,5
2016-03-12 09:00:00,250.0,219.0,142.0,118.0,12,168,186.0,5
2016-03-12 09:15:00,168.0,250.0,219.0,142.0,12,167,178.0,5
2016-03-12 09:30:00,167.0,168.0,250.0,219.0,12,254,209.0,5
2016-03-12 09:45:00,254.0,167.0,168.0,250.0,12,315,251.0,5
2016-03-12 10:00:00,315.0,254.0,167.0,168.0,12,221,239.0,5
2016-03-12 10:15:00,221.0,315.0,254.0,167.0,12,204,225.0,5
2016-03-12 10:30:00,204.0,221.0,315.0,254.0,12,266,241.0,5
2016-03-12 10:45:00,266.0,204.0,221.0,315.0,12,391,301.0,5
2016-03-12 11:00:00,391.0,266.0,204.0,221.0,12,335,315.0,5
2016-03-12 11:15:00,335.0,391.0,266.0,204.0,12,307,312.0,5
2016-03-12 11:30:00,307.0,335.0,391.0,266.0,12,292,304.0,5
2016-03-12 11:45:00,292.0,307.0,335.0,391.0,12,443,359.0,5
2016-03-12 12:00:00,443.0,292.0,307.0,335.0,12,425,386.0,5
2016-03-12 12:15:00,425.0,443.0,292.0,307.0,12,331,364.0,5
2016-03-12 12:30:00,331.0,425.0,443.0,292.0,12,374,368.0,5
2016-03-12 12:45:00,374.0,331.0,425.0,443.0,12,377,372.0,5
2016-03-12 13:00:00,377.0,374.0,331.0,425.0,12,392,380.0,5
2016-03-12 13:15:00,392.0,377.0,374.0,331.0,12,349,367.0,5
2016-03-12 13:30:00,349.0,392.0,377.0,374.0,12,324,350.0,5
2016-03-12 13:45:00,324.0,349.0,392.0,377.0,12,349,350.0,5
2016-03-12 14:00:00,349.0,324.0,349.0,392.0,12,349,349.0,5
2016-03-12 14:15:00,349.0,349.0,324.0,349.0,12,281,322.0,5
2016-03-12 14:30:00,281.0,349.0,349.0,324.0,12,314,319.0,5
2016-03-12 14:45:00,314.0,281.0,349.0,349.0,12,387,346.0,5
2016-03-12 15:00:00,387.0,314.0,281.0,349.0,12,356,350.0,5
2016-03-12 15:15:00,356.0,387.0,314.0,281.0,12,298,329.0,5
2016-03-12 15:30:00,298.0,356.0,387.0,314.0,12,274,307.0,5
2016-03-12 15:45:00,274.0,298.0,356.0,387.0,12,349,324.0,5
2016-03-12 16:00:00,349.0,274.0,298.0,356.0,12,303,316.0,5
2016-03-12 16:15:00,303.0,349.0,274.0,298.0,12,306,312.0,5
2016-03-12 16:30:00,306.0,303.0,349.0,274.0,12,294,305.0,5
2016-03-12 16:45:00,294.0,306.0,303.0,349.0,12,301,303.0,5
2016-03-12 17:00:00,301.0,294.0,306.0,303.0,12,358,325.0,5
2016-03-12 17:15:00,358.0,301.0,294.0,306.0,12,322,324.0,5
2016-03-12 17:30:00,322.0,358.0,301.0,294.0,12,382,347.0,5
2016-03-12 17:45:00,382.0,322.0,358.0,301.0,12,382,361.0,5
2016-03-12 18:00:00,382.0,382.0,322.0,358.0,12,414,382.0,5
2016-03-12 18:15:00,414.0,382.0,382.0,322.0,12,380,381.0,5
2016-03-12 18:30:00,380.0,414.0,382.0,382.0,12,400,389.0,5
2016-03-12 18:45:00,400.0,380.0,414.0,382.0,12,428,404.0,5
2016-03-12 19:00:00,428.0,400.0,380.0,414.0,12,395,401.0,5
2016-03-12 19:15:00,395.0,428.0,400.0,380.0,12,399,400.0,5
2016-03-12 19:30:00,399.0,395.0,428.0,400.0,12,416,406.0,5
2016-03-12 19:45:00,416.0,399.0,395.0,428.0,12,515,450.0,5
2016-03-12 20:00:00,515.0,416.0,399.0,395.0,12,505,472.0,5
2016-03-12 20:15:00,505.0,515.0,416.0,399.0,12,412,448.0,5
2016-03-12 20:30:00,412.0,505.0,515.0,416.0,12,398,428.0,5
2016-03-12 20:45:00,398.0,412.0,505.0,515.0,12,433,430.0,5
2016-03-12 21:00:00,433.0,398.0,412.0,505.0,12,326,388.0,5
2016-03-12 21:15:00,326.0,433.0,398.0,412.0,12,336,367.0,5
2016-03-12 21:30:00,336.0,326.0,433.0,398.0,12,328,352.0,5
2016-03-12 21:45:00,328.0,336.0,326.0,433.0,12,377,362.0,5
2016-03-12 22:00:00,377.0,328.0,336.0,326.0,12,373,366.0,5
2016-03-12 22:15:00,373.0,377.0,328.0,336.0,12,392,377.0,5
2016-03-12 22:30:00,392.0,373.0,377.0,328.0,12,454,408.0,5
2016-03-12 22:45:00,454.0,392.0,373.0,377.0,12,442,421.0,5
2016-03-12 23:00:00,442.0,454.0,392.0,373.0,12,349,392.0,5
2016-03-12 23:15:00,349.0,442.0,454.0,392.0,12,335,369.0,5
2016-03-12 23:30:00,335.0,349.0,442.0,454.0,12,381,374.0,5
2016-03-12 23:45:00,381.0,335.0,349.0,442.0,12,347,363.0,5
2016-03-13 00:00:00,347.0,381.0,335.0,349.0,12,333,351.0,6
2016-03-13 00:15:00,333.0,347.0,381.0,335.0,12,301,331.0,6
2016-03-13 00:30:00,301.0,333.0,347.0,381.0,12,273,308.0,6
2016-03-13 00:45:00,273.0,301.0,333.0,347.0,12,283,298.0,6
2016-03-13 01:00:00,283.0,273.0,301.0,333.0,12,268,286.0,6
2016-03-13 01:15:00,268.0,283.0,273.0,301.0,12,287,286.0,6
2016-03-13 01:30:00,287.0,268.0,283.0,273.0,12,252,273.0,6
2016-03-13 01:45:00,252.0,287.0,268.0,283.0,12,238,259.0,6
2016-03-13 02:00:00,238.0,252.0,287.0,268.0,12,1,156.0,6
2016-03-13 02:15:00,1.0,238.0,252.0,287.0,12,10,97.0,6
2016-03-13 02:30:00,10.0,1.0,238.0,252.0,12,10,62.0,6
2016-03-13 02:45:00,10.0,10.0,1.0,238.0,12,10,41.0,6
2016-03-13 03:00:00,10.0,10.0,10.0,1.0,12,281,137.0,6
2016-03-13 03:15:00,281.0,10.0,10.0,10.0,12,248,182.0,6
2016-03-13 03:30:00,248.0,281.0,10.0,10.0,12,232,202.0,6
2016-03-13 03:45:00,232.0,248.0,281.0,10.0,12,207,204.0,6
2016-03-13 04:00:00,207.0,232.0,248.0,281.0,12,203,204.0,6
2016-03-13 04:15:00,203.0,207.0,232.0,248.0,12,204,204.0,6
2016-03-13 04:30:00,204.0,203.0,207.0,232.0,12,160,186.0,6
2016-03-13 04:45:00,160.0,204.0,203.0,207.0,12,164,177.0,6
2016-03-13 05:00:00,164.0,160.0,204.0,203.0,12,118,154.0,6
2016-03-13 05:15:00,118.0,164.0,160.0,204.0,12,106,135.0,6
2016-03-13 05:30:00,106.0,118.0,164.0,160.0,12,77,112.0,6
2016-03-13 05:45:00,77.0,106.0,118.0,164.0,12,60,91.0,6
2016-03-13 06:00:00,60.0,77.0,106.0,118.0,12,47,73.0,6
2016-03-13 06:15:00,47.0,60.0,77.0,106.0,12,44,62.0,6
2016-03-13 06:30:00,44.0,47.0,60.0,77.0,12,106,79.0,6
2016-03-13 06:45:00,106.0,44.0,47.0,60.0,12,77,78.0,6
2016-03-13 07:00:00,77.0,106.0,44.0,47.0,12,75,77.0,6
2016-03-13 07:15:00,75.0,77.0,106.0,44.0,12,56,69.0,6
2016-03-13 07:30:00,56.0,75.0,77.0,106.0,12,100,81.0,6
2016-03-13 07:45:00,100.0,56.0,75.0,77.0,12,89,84.0,6
2016-03-13 08:00:00,89.0,100.0,56.0,75.0,12,90,87.0,6
2016-03-13 08:15:00,90.0,89.0,100.0,56.0,12,104,94.0,6
2016-03-13 08:30:00,104.0,90.0,89.0,100.0,12,152,117.0,6
2016-03-13 08:45:00,152.0,104.0,90.0,89.0,12,159,134.0,6
2016-03-13 09:00:00,159.0,152.0,104.0,90.0,12,115,126.0,6
2016-03-13 09:15:00,115.0,159.0,152.0,104.0,12,151,136.0,6
2016-03-13 09:30:00,151.0,115.0,159.0,152.0,12,196,160.0,6
2016-03-13 09:45:00,196.0,151.0,115.0,159.0,12,245,194.0,6
2016-03-13 10:00:00,245.0,196.0,151.0,115.0,12,160,180.0,6
2016-03-13 10:15:00,160.0,245.0,196.0,151.0,12,173,177.0,6
2016-03-13 10:30:00,173.0,160.0,245.0,196.0,12,237,201.0,6
2016-03-13 10:45:00,237.0,173.0,160.0,245.0,12,333,254.0,6
2016-03-13 11:00:00,333.0,237.0,173.0,160.0,12,298,272.0,6
2016-03-13 11:15:00,298.0,333.0,237.0,173.0,12,262,268.0,6
2016-03-13 11:30:00,262.0,298.0,333.0,237.0,12,279,272.0,6
2016-03-13 11:45:00,279.0,262.0,298.0,333.0,12,329,295.0,6
2016-03-13 12:00:00,329.0,279.0,262.0,298.0,12,288,292.0,6
2016-03-13 12:15:00,288.0,329.0,279.0,262.0,12,326,306.0,6
2016-03-13 12:30:00,326.0,288.0,329.0,279.0,12,350,323.0,6
2016-03-13 12:45:00,350.0,326.0,288.0,329.0,12,380,346.0,6
2016-03-13 13:00:00,380.0,350.0,326.0,288.0,12,306,330.0,6
2016-03-13 13:15:00,306.0,380.0,350.0,326.0,12,317,325.0,6
2016-03-13 13:30:00,317.0,306.0,380.0,350.0,12,292,312.0,6
2016-03-13 13:45:00,292.0,317.0,306.0,380.0,12,317,314.0,6
2016-03-13 14:00:00,317.0,292.0,317.0,306.0,12,253,289.0,6
2016-03-13 14:15:00,253.0,317.0,292.0,317.0,12,315,300.0,6
2016-03-13 14:30:00,315.0,253.0,317.0,292.0,12,385,334.0,6
2016-03-13 14:45:00,385.0,315.0,253.0,317.0,12,386,355.0,6
2016-03-13 15:00:00,386.0,385.0,315.0,253.0,12,420,381.0,6
2016-03-13 15:15:00,420.0,386.0,385.0,315.0,12,369,376.0,6
2016-03-13 15:30:00,369.0,420.0,386.0,385.0,12,309,349.0,6
2016-03-13 15:45:00,309.0,369.0,420.0,386.0,12,313,335.0,6
2016-03-13 16:00:00,313.0,309.0,369.0,420.0,12,358,344.0,6
2016-03-13 16:15:00,358.0,313.0,309.0,369.0,12,289,322.0,6
2016-03-13 16:30:00,289.0,358.0,313.0,309.0,12,299,313.0,6
2016-03-13 16:45:00,299.0,289.0,358.0,313.0,12,358,331.0,6
2016-03-13 17:00:00,358.0,299.0,289.0,358.0,12,300,319.0,6
2016-03-13 17:15:00,300.0,358.0,299.0,289.0,12,319,319.0,6
2016-03-13 17:30:00,319.0,300.0,358.0,299.0,12,312,316.0,6
2016-03-13 17:45:00,312.0,319.0,300.0,358.0,12,370,338.0,6
2016-03-13 18:00:00,370.0,312.0,319.0,300.0,12,330,335.0,6
2016-03-13 18:15:00,330.0,370.0,312.0,319.0,12,369,348.0,6
2016-03-13 18:30:00,369.0,330.0,370.0,312.0,12,349,349.0,6
2016-03-13 18:45:00,349.0,369.0,330.0,370.0,12,432,382.0,6
2016-03-13 19:00:00,432.0,349.0,369.0,330.0,12,365,375.0,6
2016-03-13 19:15:00,365.0,432.0,349.0,369.0,12,312,350.0,6
2016-03-13 19:30:00,312.0,365.0,432.0,349.0,12,309,334.0,6
2016-03-13 19:45:00,309.0,312.0,365.0,432.0,12,471,389.0,6
2016-03-13 20:00:00,471.0,309.0,312.0,365.0,12,364,379.0,6
2016-03-13 20:15:00,364.0,471.0,309.0,312.0,12,250,327.0,6
2016-03-13 20:30:00,250.0,364.0,471.0,309.0,12,377,347.0,6
2016-03-13 20:45:00,377.0,250.0,364.0,471.0,12,465,394.0,6
2016-03-13 21:00:00,465.0,377.0,250.0,364.0,12,280,349.0,6
2016-03-13 21:15:00,280.0,465.0,377.0,250.0,12,228,300.0,6
2016-03-13 21:30:00,228.0,280.0,465.0,377.0,12,329,312.0,6
2016-03-13 21:45:00,329.0,228.0,280.0,465.0,12,358,330.0,6
2016-03-13 22:00:00,358.0,329.0,228.0,280.0,12,339,334.0,6
2016-03-13 22:15:00,339.0,358.0,329.0,228.0,12,180,272.0,6
2016-03-13 22:30:00,180.0,339.0,358.0,329.0,12,298,283.0,6
2016-03-13 22:45:00,298.0,180.0,339.0,358.0,12,382,322.0,6
2016-03-13 23:00:00,382.0,298.0,180.0,339.0,12,233,287.0,6
2016-03-13 23:15:00,233.0,382.0,298.0,180.0,12,141,228.0,6
2016-03-13 23:30:00,141.0,233.0,382.0,298.0,12,158,200.0,6
2016-03-13 23:45:00,158.0,141.0,233.0,382.0,12,146,179.0,6
2016-03-14 00:00:00,146.0,158.0,141.0,233.0,12,111,152.0,0
2016-03-14 00:15:00,111.0,146.0,158.0,141.0,12,109,135.0,0
2016-03-14 00:30:00,109.0,111.0,146.0,158.0,12,118,128.0,0
2016-03-14 00:45:00,118.0,109.0,111.0,146.0,12,53,98.0,0
2016-03-14 01:00:00,53.0,118.0,109.0,111.0,12,46,77.0,0
2016-03-14 01:15:00,46.0,53.0,118.0,109.0,12,65,72.0,0
2016-03-14 01:30:00,65.0,46.0,53.0,118.0,12,48,63.0,0
2016-03-14 01:45:00,48.0,65.0,46.0,53.0,12,92,74.0,0
2016-03-14 02:00:00,92.0,48.0,65.0,46.0,12,47,63.0,0
2016-03-14 02:15:00,47.0,92.0,48.0,65.0,12,141,94.0,0
2016-03-14 02:30:00,141.0,47.0,92.0,48.0,12,31,69.0,0
2016-03-14 02:45:00,31.0,141.0,47.0,92.0,12,47,60.0,0
2016-03-14 03:00:00,47.0,31.0,141.0,47.0,12,27,47.0,0
2016-03-14 03:15:00,27.0,47.0,31.0,141.0,12,22,37.0,0
2016-03-14 03:30:00,22.0,27.0,47.0,31.0,12,20,30.0,0
2016-03-14 03:45:00,20.0,22.0,27.0,47.0,12,12,23.0,0
2016-03-14 04:00:00,12.0,20.0,22.0,27.0,12,17,21.0,0
2016-03-14 04:15:00,17.0,12.0,20.0,22.0,12,26,23.0,0
2016-03-14 04:30:00,26.0,17.0,12.0,20.0,12,22,22.0,0
2016-03-14 04:45:00,22.0,26.0,17.0,12.0,12,54,35.0,0
2016-03-14 05:00:00,54.0,22.0,26.0,17.0,12,26,31.0,0
2016-03-14 05:15:00,26.0,54.0,22.0,26.0,12,51,39.0,0
2016-03-14 05:30:00,51.0,26.0,54.0,22.0,12,115,70.0,0
2016-03-14 05:45:00,115.0,51.0,26.0,54.0,12,83,75.0,0
2016-03-14 06:00:00,83.0,115.0,51.0,26.0,12,189,121.0,0
2016-03-14 06:15:00,189.0,83.0,115.0,51.0,12,235,166.0,0
2016-03-14 06:30:00,235.0,189.0,83.0,115.0,12,276,210.0,0
2016-03-14 06:45:00,276.0,235.0,189.0,83.0,12,303,247.0,0
2016-03-14 07:00:00,303.0,276.0,235.0,189.0,12,327,279.0,0
2016-03-14 07:15:00,327.0,303.0,276.0,235.0,12,348,307.0,0
2016-03-14 07:30:00,348.0,327.0,303.0,276.0,12,356,326.0,0
2016-03-14 07:45:00,356.0,348.0,327.0,303.0,12,330,328.0,0
2016-03-14 08:00:00,330.0,356.0,348.0,327.0,12,312,322.0,0
2016-03-14 08:15:00,312.0,330.0,356.0,348.0,12,315,319.0,0
2016-03-14 08:30:00,315.0,312.0,330.0,356.0,12,361,336.0,0
2016-03-14 08:45:00,361.0,315.0,312.0,330.0,12,331,334.0,0
2016-03-14 09:00:00,331.0,361.0,315.0,312.0,12,393,358.0,0
2016-03-14 09:15:00,393.0,331.0,361.0,315.0,12,418,382.0,0
2016-03-14 09:30:00,418.0,393.0,331.0,361.0,12,442,406.0,0
2016-03-14 09:45:00,442.0,418.0,393.0,331.0,12,386,398.0,0
2016-03-14 10:00:00,386.0,442.0,418.0,393.0,12,377,390.0,0
2016-03-14 10:15:00,377.0,386.0,442.0,418.0,12,342,371.0,0
2016-03-14 10:30:00,342.0,377.0,386.0,442.0,12,295,340.0,0
2016-03-14 10:45:00,295.0,342.0,377.0,386.0,12,316,331.0,0
2016-03-14 11:00:00,316.0,295.0,342.0,377.0,12,347,337.0,0
2016-03-14 11:15:00,347.0,316.0,295.0,342.0,12,252,303.0,0
2016-03-14 11:30:00,252.0,347.0,316.0,295.0,12,294,299.0,0
2016-03-14 11:45:00,294.0,252.0,347.0,316.0,12,323,309.0,0
2016-03-14 12:00:00,323.0,294.0,252.0,347.0,12,253,287.0,0
2016-03-14 12:15:00,253.0,323.0,294.0,252.0,12,285,286.0,0
2016-03-14 12:30:00,285.0,253.0,323.0,294.0,12,331,304.0,0
2016-03-14 12:45:00,331.0,285.0,253.0,323.0,12,333,316.0,0
2016-03-14 13:00:00,333.0,331.0,285.0,253.0,12,320,317.0,0
2016-03-14 13:15:00,320.0,333.0,331.0,285.0,12,303,312.0,0
2016-03-14 13:30:00,303.0,320.0,333.0,331.0,12,308,310.0,0
2016-03-14 13:45:00,308.0,303.0,320.0,333.0,12,260,290.0,0
2016-03-14 14:00:00,260.0,308.0,303.0,320.0,12,363,319.0,0
2016-03-14 14:15:00,363.0,260.0,308.0,303.0,12,363,337.0,0
2016-03-14 14:30:00,363.0,363.0,260.0,308.0,12,292,319.0,0
2016-03-14 14:45:00,292.0,363.0,363.0,260.0,12,381,344.0,0
2016-03-14 15:00:00,381.0,292.0,363.0,363.0,12,289,322.0,0
2016-03-14 15:15:00,289.0,381.0,292.0,363.0,12,279,305.0,0
2016-03-14 15:30:00,279.0,289.0,381.0,292.0,12,351,323.0,0
2016-03-14 15:45:00,351.0,279.0,289.0,381.0,12,305,316.0,0
2016-03-14 16:00:00,305.0,351.0,279.0,289.0,12,330,322.0,0
2016-03-14 16:15:00,330.0,305.0,351.0,279.0,12,268,300.0,0
2016-03-14 16:30:00,268.0,330.0,305.0,351.0,12,284,294.0,0
2016-03-14 16:45:00,284.0,268.0,330.0,305.0,12,297,295.0,0
2016-03-14 17:00:00,297.0,284.0,268.0,330.0,12,292,294.0,0
2016-03-14 17:15:00,292.0,297.0,284.0,268.0,12,284,290.0,0
2016-03-14 17:30:00,284.0,292.0,297.0,284.0,12,318,301.0,0
2016-03-14 17:45:00,318.0,284.0,292.0,297.0,12,390,337.0,0
2016-03-14 18:00:00,390.0,318.0,284.0,292.0,12,428,373.0,0
2016-03-14 18:15:00,428.0,390.0,318.0,284.0,12,394,382.0,0
2016-03-14 18:30:00,394.0,428.0,390.0,318.0,12,416,395.0,0
2016-03-14 18:45:00,416.0,394.0,428.0,390.0,12,453,418.0,0
2016-03-14 19:00:00,453.0,416.0,394.0,428.0,12,457,434.0,0
2016-03-14 19:15:00,457.0,453.0,416.0,394.0,12,377,411.0,0
2016-03-14 19:30:00,377.0,457.0,453.0,416.0,12,424,416.0,0
2016-03-14 19:45:00,424.0,377.0,457.0,453.0,12,340,386.0,0
2016-03-14 20:00:00,340.0,424.0,377.0,457.0,12,439,407.0,0
2016-03-14 20:15:00,439.0,340.0,424.0,377.0,12,316,371.0,0
2016-03-14 20:30:00,316.0,439.0,340.0,424.0,12,365,368.0,0
2016-03-14 20:45:00,365.0,316.0,439.0,340.0,12,401,381.0,0
2016-03-14 21:00:00,401.0,365.0,316.0,439.0,12,324,358.0,0
2016-03-14 21:15:00,324.0,401.0,365.0,316.0,12,347,354.0,0
2016-03-14 21:30:00,347.0,324.0,401.0,365.0,12,301,333.0,0
2016-03-14 21:45:00,301.0,347.0,324.0,401.0,12,263,305.0,0
2016-03-14 22:00:00,263.0,301.0,347.0,324.0,12,263,288.0,0
2016-03-14 22:15:00,263.0,263.0,301.0,347.0,12,254,274.0,0
2016-03-14 22:30:00,254.0,263.0,263.0,301.0,12,252,265.0,0
2016-03-14 22:45:00,252.0,254.0,263.0,263.0,12,276,270.0,0
2016-03-14 23:00:00,276.0,252.0,254.0,263.0,12,261,266.0,0
2016-03-14 23:15:00,261.0,276.0,252.0,254.0,12,147,219.0,0
2016-03-14 23:30:00,147.0,261.0,276.0,252.0,12,152,192.0,0
2016-03-14 23:45:00,152.0,147.0,261.0,276.0,12,121,164.0,0
2016-03-15 00:00:00,121.0,152.0,147.0,261.0,12,124,148.0,1
2016-03-15 00:15:00,124.0,121.0,152.0,147.0,12,114,134.0,1
2016-03-15 00:30:00,114.0,124.0,121.0,152.0,12,76,111.0,1
2016-03-15 00:45:00,76.0,114.0,124.0,121.0,12,72,95.0,1
2016-03-15 01:00:00,72.0,76.0,114.0,124.0,12,53,78.0,1
2016-03-15 01:15:00,53.0,72.0,76.0,114.0,12,56,69.0,1
2016-03-15 01:30:00,56.0,53.0,72.0,76.0,12,36,56.0,1
2016-03-15 01:45:00,36.0,56.0,53.0,72.0,12,31,46.0,1
2016-03-15 02:00:00,31.0,36.0,56.0,53.0,12,62,52.0,1
2016-03-15 02:15:00,62.0,31.0,36.0,56.0,12,66,58.0,1
2016-03-15 02:30:00,66.0,62.0,31.0,36.0,12,34,48.0,1
2016-03-15 02:45:00,34.0,66.0,62.0,31.0,12,33,42.0,1
2016-03-15 03:00:00,33.0,34.0,66.0,62.0,12,29,37.0,1
2016-03-15 03:15:00,29.0,33.0,34.0,66.0,12,23,31.0,1
2016-03-15 03:30:00,23.0,29.0,33.0,34.0,12,19,26.0,1
2016-03-15 03:45:00,19.0,23.0,29.0,33.0,12,12,21.0,1
2016-03-15 04:00:00,12.0,19.0,23.0,29.0,12,19,20.0,1
2016-03-15 04:15:00,19.0,12.0,19.0,23.0,12,17,19.0,1
2016-03-15 04:30:00,17.0,19.0,12.0,19.0,12,30,23.0,1
2016-03-15 04:45:00,30.0,17.0,19.0,12.0,12,41,30.0,1
2016-03-15 05:00:00,41.0,30.0,17.0,19.0,12,23,27.0,1
2016-03-15 05:15:00,23.0,41.0,30.0,17.0,12,55,38.0,1
2016-03-15 05:30:00,55.0,23.0,41.0,30.0,12,91,59.0,1
2016-03-15 05:45:00,91.0,55.0,23.0,41.0,12,102,76.0,1
2016-03-15 06:00:00,102.0,91.0,55.0,23.0,12,174,115.0,1
2016-03-15 06:15:00,174.0,102.0,91.0,55.0,12,282,182.0,1
2016-03-15 06:30:00,282.0,174.0,102.0,91.0,12,277,220.0,1
2016-03-15 06:45:00,277.0,282.0,174.0,102.0,12,353,273.0,1
2016-03-15 07:00:00,353.0,277.0,282.0,174.0,12,377,315.0,1
2016-03-15 07:15:00,377.0,353.0,277.0,282.0,12,372,338.0,1
2016-03-15 07:30:00,372.0,377.0,353.0,277.0,12,404,364.0,1
2016-03-15 07:45:00,404.0,372.0,377.0,353.0,12,397,377.0,1
2016-03-15 08:00:00,397.0,404.0,372.0,377.0,12,380,378.0,1
2016-03-15 08:15:00,380.0,397.0,404.0,372.0,12,394,385.0,1
2016-03-15 08:30:00,394.0,380.0,397.0,404.0,12,418,398.0,1
2016-03-15 08:45:00,418.0,394.0,380.0,397.0,12,368,386.0,1
2016-03-15 09:00:00,368.0,418.0,394.0,380.0,12,387,386.0,1
2016-03-15 09:15:00,387.0,368.0,418.0,394.0,12,427,403.0,1
2016-03-15 09:30:00,427.0,387.0,368.0,418.0,12,471,430.0,1
2016-03-15 09:45:00,471.0,427.0,387.0,368.0,12,402,419.0,1
2016-03-15 10:00:00,402.0,471.0,427.0,387.0,12,365,397.0,1
2016-03-15 10:15:00,365.0,402.0,471.0,427.0,12,348,378.0,1
2016-03-15 10:30:00,348.0,365.0,402.0,471.0,12,325,357.0,1
2016-03-15 10:45:00,325.0,348.0,365.0,402.0,12,331,346.0,1
2016-03-15 11:00:00,331.0,325.0,348.0,365.0,12,339,343.0,1
2016-03-15 11:15:00,339.0,331.0,325.0,348.0,12,334,340.0,1
2016-03-15 11:30:00,334.0,339.0,331.0,325.0,12,295,322.0,1
2016-03-15 11:45:00,295.0,334.0,339.0,331.0,12,278,304.0,1
2016-03-15 12:00:00,278.0,295.0,334.0,339.0,12,307,305.0,1
2016-03-15 12:15:00,307.0,278.0,295.0,334.0,12,323,312.0,1
2016-03-15 12:30:00,323.0,307.0,278.0,295.0,12,320,315.0,1
2016-03-15 12:45:00,320.0,323.0,307.0,278.0,12,330,321.0,1
2016-03-15 13:00:00,330.0,320.0,323.0,307.0,12,282,306.0,1
